enrollee_id,city,gender
8949,city_103,Male
29725,city_40,Male
11561,city_21,
33241,city_115,
666,city_162,Male
21651,city_176,
28806,city_160,Male
402,city_46,Male
27107,city_103,Male
699,city_103,
29452,city_21,
23853,city_103,Male
25619,city_61,Male
5826,city_21,Male
8722,city_21,
6588,city_114,Male
4167,city_103,
5764,city_21,
2156,city_21,
11399,city_13,Female
31972,city_159,Male
19061,city_114,Male
6491,city_102,
7041,city_40,Male
22767,city_21,
14505,city_67,
17139,city_21,
28476,city_103,Male
21538,city_100,Male
10408,city_21,Male
14928,city_103,Male
22293,city_103,Male
4324,city_103,Female
26966,city_160,Female
26494,city_16,Male
4866,city_103,Male
12726,city_114,Male
10164,city_114,Male
8612,city_103,
24659,city_71,Male
2547,city_114,Female
13854,city_104,Male
31654,city_21,
13643,city_64,
5590,city_21,Male
22452,city_21,Female
9006,city_21,Male
25987,city_103,Other
4476,city_101,Male
25103,city_83,Male
5568,city_101,Male
2195,city_64,Male
30533,city_105,Male
28512,city_104,
1023,city_114,Male
12253,city_104,Male
25296,city_73,Male
13238,city_103,Male
13478,city_21,
18578,city_162,Male
29975,city_67,Male
26516,city_75,Male
24690,city_41,
8433,city_100,Male
9572,city_11,
5878,city_93,Male
25695,city_67,Other
9645,city_16,Male
12730,city_16,Female
4830,city_90,
20970,city_64,Male
17271,city_21,Male
12731,city_13,Male
10908,city_67,Male
29117,city_11,
3686,city_103,
22683,city_36,Male
22134,city_103,Male
31765,city_67,Male
31449,city_103,Female
5987,city_103,Male
21762,city_160,Male
22070,city_103,Male
25413,city_103,Male
5902,city_20,
28403,city_71,Male
30937,city_57,Female
28751,city_103,
29290,city_152,Male
32401,city_103,Female
19128,city_61,Male
29036,city_16,Male
16869,city_103,Female
10497,city_19,
18099,city_103,
12081,city_65,Male
7364,city_160,
11184,city_74,
7016,city_65,Male
8695,city_11,Male
6172,city_11,Male
14672,city_173,
18257,city_103,Female
24493,city_103,
1180,city_16,Male
28627,city_75,Male
8168,city_136,Male
10473,city_21,Male
25349,city_16,Male
5220,city_73,Male
4789,city_67,Male
11338,city_114,Male
27963,city_98,Male
8571,city_21,Male
16303,city_114,Male
20576,city_97,Male
32966,city_21,Male
21199,city_90,
18819,city_50,Male
14199,city_160,Male
7666,city_21,Female
13915,city_16,Male
10555,city_173,Male
16040,city_103,Male
32826,city_138,Male
13253,city_82,Male
15637,city_67,Male
28074,city_103,Female
23012,city_103,Female
16110,city_103,Female
3921,city_36,
24530,city_114,Male
1924,city_102,
32776,city_64,Male
1907,city_102,Male
23947,city_103,
3116,city_21,Male
24829,city_103,Male
30488,city_11,
1265,city_103,Male
22098,city_90,Female
13342,city_21,Female
24608,city_160,Male
20081,city_57,Male
24796,city_103,Male
7777,city_114,
22718,city_157,
1261,city_73,Male
3396,city_67,Male
4283,city_103,Male
18998,city_114,
2003,city_103,Male
31786,city_103,Male
8241,city_16,
12154,city_16,
23455,city_21,Male
19882,city_16,Male
28817,city_89,Male
4656,city_114,Male
7280,city_103,Male
16903,city_103,Male
13333,city_75,
26241,city_103,Male
12381,city_102,
4064,city_160,
32092,city_103,Female
3766,city_150,Male
30496,city_103,Male
7189,city_73,Male
29497,city_103,Male
31593,city_67,Male
12384,city_70,
11986,city_90,Male
31033,city_16,
14835,city_173,Female
3728,city_103,Male
3024,city_98,Male
23508,city_103,Male
29457,city_103,Male
12297,city_175,
27708,city_94,Male
3065,city_103,Male
29226,city_104,Male
5493,city_28,Male
2891,city_114,Male
32509,city_136,Male
31841,city_21,
907,city_103,Female
29526,city_115,Male
10956,city_94,Male
26099,city_103,Male
26163,city_21,Male
4120,city_16,Male
7335,city_83,Male
706,city_16,Male
9890,city_103,Male
32683,city_160,Male
27104,city_36,Male
7731,city_65,Male
31943,city_71,Male
22899,city_100,
33339,city_21,Male
20866,city_59,
21634,city_21,
29529,city_165,Male
4478,city_11,
32095,city_103,Male
18272,city_160,
30098,city_103,Male
23825,city_21,Male
7672,city_21,
5633,city_145,
30695,city_21,Male
5573,city_160,
24936,city_21,Male
397,city_73,
31602,city_103,Male
5278,city_21,Male
16814,city_16,Male
19249,city_103,Male
9475,city_28,Male
4865,city_114,Male
20881,city_28,Male
21563,city_21,
25114,city_102,
26002,city_16,Male
8528,city_160,Male
6141,city_103,Male
27667,city_103,Male
2821,city_114,Male
21216,city_173,
25495,city_142,Female
20791,city_16,
28015,city_103,Male
10685,city_73,
405,city_165,Male
13891,city_71,Female
33050,city_165,
399,city_103,Male
8202,city_21,
8751,city_103,Male
20744,city_103,Male
25380,city_103,Male
24617,city_102,Male
12509,city_114,Male
25473,city_26,Male
13083,city_114,Male
12454,city_21,
3500,city_103,Other
15922,city_160,Male
6685,city_16,Male
28838,city_103,Male
24082,city_21,Male
24846,city_21,
1020,city_103,Male
6189,city_36,
16994,city_46,Other
13135,city_138,Male
14578,city_64,Male
20732,city_64,Other
16496,city_21,Male
16537,city_136,Male
17358,city_114,Male
21933,city_71,Male
7342,city_160,Male
5630,city_21,Male
24152,city_83,Male
17762,city_103,
4310,city_103,
5142,city_16,
22319,city_21,Male
30912,city_83,Male
20976,city_160,Male
13150,city_16,Male
12206,city_114,Male
9407,city_114,Male
13152,city_103,Male
1069,city_103,
25418,city_160,Male
22689,city_98,Male
