,id,origin_country,original_name,popularity,name,vote_average
0,1396,['US'],Breaking Bad,158.7039,Breaking Bad,8.926
1,209867,['JP'],葬送のフリーレン,62.9987,Frieren: Beyond Journey's End,8.8
2,94605,['US'],Arcane,68.9651,Arcane,8.764
3,246,['US'],Avatar: The Last Airbender,38.8272,Avatar: The Last Airbender,8.752
4,219246,['KR'],폭싹 속았수다,57.9774,When Life Gives You Tangerines,8.7
5,131378,['US'],Adventure Time: Fionna & Cake,39.6196,Adventure Time: Fionna & Cake,8.724
6,37854,['JP'],ワンピース,141.33,One Piece,8.7
7,31911,['JP'],鋼の錬金術師 FULLMETAL ALCHEMIST,37.6405,Fullmetal Alchemist: Brotherhood,8.7
8,60059,['US'],Better Call Saul,105.6273,Better Call Saul,8.696
9,94954,['US'],Hazbin Hotel,44.8835,Hazbin Hotel,8.691
10,87108,['US'],Chernobyl,47.2802,Chernobyl,8.69
11,60625,['US'],Rick and Morty,252.058,Rick and Morty,8.689
12,220542,['JP'],薬屋のひとりごと,125.7614,The Apothecary Diaries,8.7
13,1429,['JP'],進撃の巨人,47.1927,Attack on Titan,8.7
14,92685,['US'],The Owl House,45.9482,The Owl House,8.666
15,46298,['JP'],HUNTER×HUNTER,226.31,Hunter x Hunter,8.7
16,85077,['US'],The Chosen,74.0647,The Chosen,8.662
17,70785,['CA'],Anne with an E,40.8133,Anne with an E,8.66
18,1398,['US'],The Sopranos,164.357,The Sopranos,8.656
19,42705,['JP'],はじめの一歩,26.504,Fighting Spirit,8.655
20,85937,['JP'],鬼滅の刃,45.6097,Demon Slayer: Kimetsu no Yaiba,8.648
21,62741,['JP'],神様はじめました,27.1088,Kamisama Kiss,8.642
22,42573,['JP'],スラムダンク,20.8976,Slam Dunk,8.641
23,95557,['US'],INVINCIBLE,96.7845,INVINCIBLE,8.637
24,72637,['AR'],O11CE,50.4434,Once,8.635
25,13916,['JP'],DEATH NOTE,48.7662,Death Note,8.633
26,65930,['JP'],僕のヒーローアカデミア,27.3581,My Hero Academia,8.632
27,240411,['JP'],ダンダダン,140.2811,Dan Da Dan,8.629
28,31132,['US'],Regular Show,144.6917,Regular Show,8.629
29,95269,['JP'],地縛少年花子くん,35.2642,Toilet-Bound Hanako-kun,8.6
30,89456,['US'],Primal,24.4036,Primal,8.6
31,127532,['JP'],俺だけレベルアップな件,98.7482,Solo Leveling,8.618
32,60863,['JP'],ハイキュー!!,61.9256,Haikyu!!,8.616
33,80040,['ES'],Desafío Champions Sendokai,9.665,Desafío Champions Sendokai,8.614
34,77696,['KR'],달려라 방탄!,55.351,Run BTS!,8.612
35,100,['GB'],I Am Not an Animal,9.6613,I Am Not an Animal,8.612
36,57706,['JP'],らんま1/2,141.6562,Ranma ½,8.6
37,82728,['AU'],Bluey,52.2849,Bluey,8.6
38,1430,['US'],Cosmos: A Personal Voyage,13.8607,Cosmos: A Personal Voyage,8.604
39,62914,['ES'],Merlí,16.3162,Merlí,8.603
40,1438,['US'],The Wire,69.9099,The Wire,8.6
41,259666,['MX'],Nadie nos va a extrañar,14.1795,No One Will Miss Us,8.597
42,97186,['US'],"Love, Victor",35.6498,"Love, Victor",8.597
43,68595,['GB'],Planet Earth II,29.1082,Planet Earth II,8.6
44,66732,['US'],Stranger Things,127.5504,Stranger Things,8.6
45,3854,['US'],The Spectacular Spider-Man,41.5807,The Spectacular Spider-Man,8.595
46,79141,['CN'],刺客伍六七,21.1888,Scissor Seven,8.593
47,46896,['US'],The Originals,75.385,The Originals,8.593
48,40075,['US'],Gravity Falls,122.5893,Gravity Falls,8.591
49,37419,['JP'],ゾイド,53.7839,Zoids: Chaotic Century,8.591
